id,index,domain,planner,instance_id,solved,time
2957,2957,domain_13(24),PLN_4,p16,0,-1.0
2958,2958,domain_13(24),PLN_4,p17,0,-1.0
2959,2959,domain_13(24),PLN_4,p18,0,-1.0
2960,2960,domain_13(24),PLN_4,p19,0,-1.0
2961,2961,domain_13(24),PLN_4,p20,0,-1.0
2962,2962,domain_13(24),PLN_4,p21,0,-1.0
2963,2963,domain_13(24),PLN_4,p22,0,-1.0
2964,2964,domain_13(24),PLN_4,p23,0,-1.0
2965,2965,domain_13(24),PLN_4,p24,0,-1.0
2966,2966,domain_13(24),PLN_5,p1,1,383.90511097735634
2967,2967,domain_13(24),PLN_5,p2,1,679.4947355362671
2968,2968,domain_13(24),PLN_5,p3,1,622.7359718080136
2969,2969,domain_13(24),PLN_5,p4,1,776.072578141813
2970,2970,domain_13(24),PLN_5,p5,1,877.3451458861041
2971,2971,domain_13(24),PLN_5,p6,1,742.4577391119956
2972,2972,domain_13(24),PLN_5,p7,1,749.9551715850594
2973,2973,domain_13(24),PLN_5,p8,1,575.3244194861165
2974,2974,domain_13(24),PLN_5,p9,1,710.6978777787076
2975,2975,domain_13(24),PLN_5,p10,1,608.0705871166406
2976,2976,domain_13(24),PLN_5,p11,1,632.9469968044192
2977,2977,domain_13(24),PLN_5,p12,1,555.3523288757096
2978,2978,domain_13(24),PLN_5,p13,1,550.7567781757717
2979,2979,domain_13(24),PLN_5,p14,1,614.5322139970729
2980,2980,domain_13(24),PLN_5,p15,1,568.7446048111844
2981,2981,domain_13(24),PLN_5,p16,1,594.7723087230872
2982,2982,domain_13(24),PLN_5,p17,1,308.230811123634
2983,2983,domain_13(24),PLN_5,p18,1,648.6097617232916
2984,2984,domain_13(24),PLN_5,p19,1,525.0963802306402
2985,2985,domain_13(24),PLN_5,p20,1,555.6314310528925
2986,2986,domain_13(24),PLN_5,p21,1,557.732842980499
2987,2987,domain_13(24),PLN_5,p22,1,560.2851142639424
2988,2988,domain_13(24),PLN_5,p23,1,569.997097625158
2989,2989,domain_13(24),PLN_5,p24,0,-1.0
2990,2990,domain_14(81),PLN_1,p1,1,276.6878486677907
2991,2991,domain_14(81),PLN_1,p2,1,263.2274821276385
2992,2992,domain_14(81),PLN_1,p3,1,272.65535288358944
2993,2993,domain_14(81),PLN_1,p4,1,321.98866820963735
2994,2994,domain_14(81),PLN_1,p5,1,232.77613447212164
2995,2995,domain_14(81),PLN_1,p6,1,207.82235259145207
2996,2996,domain_14(81),PLN_1,p7,1,237.65990017008028
2997,2997,domain_14(81),PLN_1,p8,1,268.54008050998397
2998,2998,domain_14(81),PLN_1,p9,1,334.1823983304106
2999,2999,domain_14(81),PLN_1,p10,1,301.2743327587299
3000,3000,domain_14(81),PLN_1,p11,1,283.0103476280101
3001,3001,domain_14(81),PLN_1,p12,1,189.19251768985947
3002,3002,domain_14(81),PLN_1,p13,1,266.7474751014699
3003,3003,domain_14(81),PLN_1,p14,1,250.71077711795596
3004,3004,domain_14(81),PLN_1,p15,1,187.78215441916416
3005,3005,domain_14(81),PLN_1,p16,1,291.9284458593041
3006,3006,domain_14(81),PLN_1,p17,1,267.03892402717497
3007,3007,domain_14(81),PLN_1,p18,1,189.23352374837475
3008,3008,domain_14(81),PLN_1,p19,1,284.8220379075808
3009,3009,domain_14(81),PLN_1,p20,1,233.3052720735975
3010,3010,domain_14(81),PLN_1,p21,1,228.87902635521854
3011,3011,domain_14(81),PLN_1,p22,1,244.4334311659999
3012,3012,domain_14(81),PLN_1,p23,1,250.9562560854004
3013,3013,domain_14(81),PLN_1,p24,1,330.80051070841364
3014,3014,domain_14(81),PLN_1,p25,1,250.30529198285342
3015,3015,domain_14(81),PLN_1,p26,1,222.85272761489776
3016,3016,domain_14(81),PLN_1,p27,1,347.2836492758208
3017,3017,domain_14(81),PLN_1,p28,1,275.7570160992177
3018,3018,domain_14(81),PLN_1,p29,1,175.12368002788747
3019,3019,domain_14(81),PLN_1,p30,1,183.18874930458156
3020,3020,domain_14(81),PLN_1,p31,1,268.6029529150271
3021,3021,domain_14(81),PLN_1,p32,1,322.3065599215025
3022,3022,domain_14(81),PLN_1,p33,1,242.9808035228728
3023,3023,domain_14(81),PLN_1,p34,1,236.15765379033687
3024,3024,domain_14(81),PLN_1,p35,1,214.4456900627857
3025,3025,domain_14(81),PLN_1,p36,1,320.80107157163144
3026,3026,domain_14(81),PLN_1,p37,1,179.2803968751782
3027,3027,domain_14(81),PLN_1,p38,1,207.39015724549145
3028,3028,domain_14(81),PLN_1,p39,1,318.920568269771
3029,3029,domain_14(81),PLN_1,p40,1,232.31879417863908
3030,3030,domain_14(81),PLN_1,p41,1,191.90033568615561
3031,3031,domain_14(81),PLN_1,p42,1,244.2309309788977
3032,3032,domain_14(81),PLN_1,p43,1,234.28438443026232
3033,3033,domain_14(81),PLN_1,p44,1,224.88334840855538
3034,3034,domain_14(81),PLN_1,p45,1,262.5761501034168
3035,3035,domain_14(81),PLN_1,p46,1,246.6448477147673
3036,3036,domain_14(81),PLN_1,p47,1,276.00432985116873
3037,3037,domain_14(81),PLN_1,p48,1,267.8526857778749
3038,3038,domain_14(81),PLN_1,p49,1,206.6044275371788
3039,3039,domain_14(81),PLN_1,p50,1,366.1062150258084
3040,3040,domain_14(81),PLN_1,p51,1,280.9136957996154
3041,3041,domain_14(81),PLN_1,p52,1,282.6242308725742
3042,3042,domain_14(81),PLN_1,p53,1,227.9067448039077
3043,3043,domain_14(81),PLN_1,p54,1,292.6526452678631
3044,3044,domain_14(81),PLN_1,p55,1,246.53384004045083
3045,3045,domain_14(81),PLN_1,p56,0,-1.0
3046,3046,domain_14(81),PLN_1,p57,0,-1.0
3047,3047,domain_14(81),PLN_1,p58,0,-1.0
3048,3048,domain_14(81),PLN_1,p59,0,-1.0
3049,3049,domain_14(81),PLN_1,p60,0,-1.0
3050,3050,domain_14(81),PLN_1,p61,0,-1.0
3051,3051,domain_14(81),PLN_1,p62,0,-1.0
3052,3052,domain_14(81),PLN_1,p63,0,-1.0
3053,3053,domain_14(81),PLN_1,p64,0,-1.0
3054,3054,domain_14(81),PLN_1,p65,0,-1.0
3055,3055,domain_14(81),PLN_1,p66,0,-1.0
3056,3056,domain_14(81),PLN_1,p67,0,-1.0
3057,3057,domain_14(81),PLN_1,p68,0,-1.0
3058,3058,domain_14(81),PLN_1,p69,0,-1.0
3059,3059,domain_14(81),PLN_1,p70,0,-1.0
3060,3060,domain_14(81),PLN_1,p71,0,-1.0
3061,3061,domain_14(81),PLN_1,p72,0,-1.0
3062,3062,domain_14(81),PLN_1,p73,0,-1.0
3063,3063,domain_14(81),PLN_1,p74,0,-1.0
3064,3064,domain_14(81),PLN_1,p75,0,-1.0
3065,3065,domain_14(81),PLN_1,p76,0,-1.0
3066,3066,domain_14(81),PLN_1,p77,0,-1.0
3067,3067,domain_14(81),PLN_1,p78,0,-1.0
3068,3068,domain_14(81),PLN_1,p79,0,-1.0
3069,3069,domain_14(81),PLN_1,p80,0,-1.0
3070,3070,domain_14(81),PLN_1,p81,0,-1.0
3071,3071,domain_14(81),PLN_2,p1,1,423.30399698763466
3072,3072,domain_14(81),PLN_2,p2,1,252.51965536021447
3073,3073,domain_14(81),PLN_2,p3,1,398.1585185195961
3074,3074,domain_14(81),PLN_2,p4,1,478.0920421434654
3075,3075,domain_14(81),PLN_2,p5,1,385.58196662221616
3076,3076,domain_14(81),PLN_2,p6,1,574.3099237718424
3077,3077,domain_14(81),PLN_2,p7,1,501.0447686548085
3078,3078,domain_14(81),PLN_2,p8,1,482.69633769414656
3079,3079,domain_14(81),PLN_2,p9,0,-1.0
3080,3080,domain_14(81),PLN_2,p10,0,-1.0
3081,3081,domain_14(81),PLN_2,p11,0,-1.0
3082,3082,domain_14(81),PLN_2,p12,0,-1.0
3083,3083,domain_14(81),PLN_2,p13,0,-1.0
3084,3084,domain_14(81),PLN_2,p14,0,-1.0
3085,3085,domain_14(81),PLN_2,p15,0,-1.0
3086,3086,domain_14(81),PLN_2,p16,0,-1.0
3087,3087,domain_14(81),PLN_2,p17,0,-1.0
3088,3088,domain_14(81),PLN_2,p18,0,-1.0
3089,3089,domain_14(81),PLN_2,p19,0,-1.0
3090,3090,domain_14(81),PLN_2,p20,0,-1.0
3091,3091,domain_14(81),PLN_2,p21,0,-1.0
3092,3092,domain_14(81),PLN_2,p22,0,-1.0
3093,3093,domain_14(81),PLN_2,p23,0,-1.0
3094,3094,domain_14(81),PLN_2,p24,0,-1.0
3095,3095,domain_14(81),PLN_2,p25,0,-1.0
3096,3096,domain_14(81),PLN_2,p26,0,-1.0
3097,3097,domain_14(81),PLN_2,p27,0,-1.0
3098,3098,domain_14(81),PLN_2,p28,0,-1.0
3099,3099,domain_14(81),PLN_2,p29,0,-1.0
3100,3100,domain_14(81),PLN_2,p30,0,-1.0
3101,3101,domain_14(81),PLN_2,p31,0,-1.0
3102,3102,domain_14(81),PLN_2,p32,0,-1.0
3103,3103,domain_14(81),PLN_2,p33,0,-1.0
3104,3104,domain_14(81),PLN_2,p34,0,-1.0
3105,3105,domain_14(81),PLN_2,p35,0,-1.0
3106,3106,domain_14(81),PLN_2,p36,0,-1.0
3107,3107,domain_14(81),PLN_2,p37,0,-1.0
3108,3108,domain_14(81),PLN_2,p38,0,-1.0
3109,3109,domain_14(81),PLN_2,p39,0,-1.0
3110,3110,domain_14(81),PLN_2,p40,0,-1.0
3111,3111,domain_14(81),PLN_2,p41,0,-1.0
3112,3112,domain_14(81),PLN_2,p42,0,-1.0
3113,3113,domain_14(81),PLN_2,p43,0,-1.0
3114,3114,domain_14(81),PLN_2,p44,0,-1.0
3115,3115,domain_14(81),PLN_2,p45,0,-1.0
3116,3116,domain_14(81),PLN_2,p46,0,-1.0
3117,3117,domain_14(81),PLN_2,p47,0,-1.0
3118,3118,domain_14(81),PLN_2,p48,0,-1.0
3119,3119,domain_14(81),PLN_2,p49,0,-1.0
3120,3120,domain_14(81),PLN_2,p50,0,-1.0
3121,3121,domain_14(81),PLN_2,p51,0,-1.0
3122,3122,domain_14(81),PLN_2,p52,0,-1.0
3123,3123,domain_14(81),PLN_2,p53,0,-1.0
3124,3124,domain_14(81),PLN_2,p54,0,-1.0
3125,3125,domain_14(81),PLN_2,p55,0,-1.0
3126,3126,domain_14(81),PLN_2,p56,0,-1.0
3127,3127,domain_14(81),PLN_2,p57,0,-1.0
3128,3128,domain_14(81),PLN_2,p58,0,-1.0
3129,3129,domain_14(81),PLN_2,p59,0,-1.0
3130,3130,domain_14(81),PLN_2,p60,0,-1.0
3131,3131,domain_14(81),PLN_2,p61,0,-1.0
3132,3132,domain_14(81),PLN_2,p62,0,-1.0
3133,3133,domain_14(81),PLN_2,p63,0,-1.0
3134,3134,domain_14(81),PLN_2,p64,0,-1.0
3135,3135,domain_14(81),PLN_2,p65,0,-1.0
3136,3136,domain_14(81),PLN_2,p66,0,-1.0
3137,3137,domain_14(81),PLN_2,p67,0,-1.0
3138,3138,domain_14(81),PLN_2,p68,0,-1.0
3139,3139,domain_14(81),PLN_2,p69,0,-1.0
3140,3140,domain_14(81),PLN_2,p70,0,-1.0
3141,3141,domain_14(81),PLN_2,p71,0,-1.0
3142,3142,domain_14(81),PLN_2,p72,0,-1.0
3143,3143,domain_14(81),PLN_2,p73,0,-1.0
3144,3144,domain_14(81),PLN_2,p74,0,-1.0
3145,3145,domain_14(81),PLN_2,p75,0,-1.0
3146,3146,domain_14(81),PLN_2,p76,0,-1.0
3147,3147,domain_14(81),PLN_2,p77,0,-1.0
3148,3148,domain_14(81),PLN_2,p78,0,-1.0
3149,3149,domain_14(81),PLN_2,p79,0,-1.0
3150,3150,domain_14(81),PLN_2,p80,0,-1.0
3151,3151,domain_14(81),PLN_2,p81,0,-1.0
3152,3152,domain_14(81),PLN_3,p1,1,749.1012211389319
3153,3153,domain_14(81),PLN_3,p2,1,897.2105525175963
3154,3154,domain_14(81),PLN_3,p3,1,536.4531113657949
3155,3155,domain_14(81),PLN_3,p4,1,887.2354235505045
3156,3156,domain_14(81),PLN_3,p5,1,683.0140928395924
3157,3157,domain_14(81),PLN_3,p6,1,1072.7783901531657
3158,3158,domain_14(81),PLN_3,p7,1,548.4282771006955
3159,3159,domain_14(81),PLN_3,p8,1,879.7182357484271
3160,3160,domain_14(81),PLN_3,p9,1,888.0614042048194
3161,3161,domain_14(81),PLN_3,p10,1,601.56639065717
3162,3162,domain_14(81),PLN_3,p11,1,653.3040924979766
3163,3163,domain_14(81),PLN_3,p12,1,817.9863541687346
3164,3164,domain_14(81),PLN_3,p13,1,970.3964440752225
3165,3165,domain_14(81),PLN_3,p14,1,694.7115060650976
3166,3166,domain_14(81),PLN_3,p15,1,848.9860569883001
3167,3167,domain_14(81),PLN_3,p16,1,1093.6485806419641
3168,3168,domain_14(81),PLN_3,p17,1,863.9165611025362
3169,3169,domain_14(81),PLN_3,p18,1,909.7731665100623
3170,3170,domain_14(81),PLN_3,p19,1,782.8558299057873
3171,3171,domain_14(81),PLN_3,p20,1,631.2169043111738
3172,3172,domain_14(81),PLN_3,p21,1,762.7100186867549
3173,3173,domain_14(81),PLN_3,p22,1,794.7836846321756
3174,3174,domain_14(81),PLN_3,p23,1,971.297739847793
3175,3175,domain_14(81),PLN_3,p24,1,1069.3222896574928
3176,3176,domain_14(81),PLN_3,p25,1,660.4056233259633
3177,3177,domain_14(81),PLN_3,p26,1,688.7387873099034
3178,3178,domain_14(81),PLN_3,p27,1,875.3411816060586
3179,3179,domain_14(81),PLN_3,p28,1,982.0979154244909
3180,3180,domain_14(81),PLN_3,p29,1,1050.699373379833
3181,3181,domain_14(81),PLN_3,p30,1,892.0613010859553
3182,3182,domain_14(81),PLN_3,p31,1,1061.8107689053027
3183,3183,domain_14(81),PLN_3,p32,1,676.2974090146258
3184,3184,domain_14(81),PLN_3,p33,1,551.7941715670768
3185,3185,domain_14(81),PLN_3,p34,1,1005.7387231399335
3186,3186,domain_14(81),PLN_3,p35,1,756.3940620613292
3187,3187,domain_14(81),PLN_3,p36,1,1248.1436072934832
3188,3188,domain_14(81),PLN_3,p37,1,842.8466046350429
3189,3189,domain_14(81),PLN_3,p38,1,704.6049675680435
3190,3190,domain_14(81),PLN_3,p39,1,868.186146237837
3191,3191,domain_14(81),PLN_3,p40,1,925.2247560507425
3192,3192,domain_14(81),PLN_3,p41,1,1006.018233497619
3193,3193,domain_14(81),PLN_3,p42,1,1049.4540658562178
3194,3194,domain_14(81),PLN_3,p43,1,802.5813992396817
3195,3195,domain_14(81),PLN_3,p44,0,-1.0
3196,3196,domain_14(81),PLN_3,p45,0,-1.0
3197,3197,domain_14(81),PLN_3,p46,0,-1.0
3198,3198,domain_14(81),PLN_3,p47,0,-1.0
3199,3199,domain_14(81),PLN_3,p48,0,-1.0
3200,3200,domain_14(81),PLN_3,p49,0,-1.0
3201,3201,domain_14(81),PLN_3,p50,0,-1.0
3202,3202,domain_14(81),PLN_3,p51,0,-1.0
3203,3203,domain_14(81),PLN_3,p52,0,-1.0
3204,3204,domain_14(81),PLN_3,p53,0,-1.0
3205,3205,domain_14(81),PLN_3,p54,0,-1.0
3206,3206,domain_14(81),PLN_3,p55,0,-1.0
3207,3207,domain_14(81),PLN_3,p56,0,-1.0
3208,3208,domain_14(81),PLN_3,p57,0,-1.0
3209,3209,domain_14(81),PLN_3,p58,0,-1.0
3210,3210,domain_14(81),PLN_3,p59,0,-1.0
3211,3211,domain_14(81),PLN_3,p60,0,-1.0
3212,3212,domain_14(81),PLN_3,p61,0,-1.0
3213,3213,domain_14(81),PLN_3,p62,0,-1.0
3214,3214,domain_14(81),PLN_3,p63,0,-1.0
3215,3215,domain_14(81),PLN_3,p64,0,-1.0
3216,3216,domain_14(81),PLN_3,p65,0,-1.0
3217,3217,domain_14(81),PLN_3,p66,0,-1.0
3218,3218,domain_14(81),PLN_3,p67,0,-1.0
3219,3219,domain_14(81),PLN_3,p68,0,-1.0
3220,3220,domain_14(81),PLN_3,p69,0,-1.0
3221,3221,domain_14(81),PLN_3,p70,0,-1.0
3222,3222,domain_14(81),PLN_3,p71,0,-1.0
3223,3223,domain_14(81),PLN_3,p72,0,-1.0
3224,3224,domain_14(81),PLN_3,p73,0,-1.0
3225,3225,domain_14(81),PLN_3,p74,0,-1.0
3226,3226,domain_14(81),PLN_3,p75,0,-1.0
3227,3227,domain_14(81),PLN_3,p76,0,-1.0
3228,3228,domain_14(81),PLN_3,p77,0,-1.0
3229,3229,domain_14(81),PLN_3,p78,0,-1.0
3230,3230,domain_14(81),PLN_3,p79,0,-1.0
3231,3231,domain_14(81),PLN_3,p80,0,-1.0
3232,3232,domain_14(81),PLN_3,p81,0,-1.0
3233,3233,domain_14(81),PLN_4,p1,1,291.2579279635374
3234,3234,domain_14(81),PLN_4,p2,1,220.74243962028578
3235,3235,domain_14(81),PLN_4,p3,1,280.0000150929155
3236,3236,domain_14(81),PLN_4,p4,1,241.73504828254596
3237,3237,domain_14(81),PLN_4,p5,1,193.86519378108787
3238,3238,domain_14(81),PLN_4,p6,1,274.93704083108264
3239,3239,domain_14(81),PLN_4,p7,1,303.2114121812249
3240,3240,domain_14(81),PLN_4,p8,1,335.0306408370653
3241,3241,domain_14(81),PLN_4,p9,1,226.79253959507088
3242,3242,domain_14(81),PLN_4,p10,1,193.3069571481917
3243,3243,domain_14(81),PLN_4,p11,1,255.50542548036273
3244,3244,domain_14(81),PLN_4,p12,1,282.0140883091411
3245,3245,domain_14(81),PLN_4,p13,1,297.0447826442266
3246,3246,domain_14(81),PLN_4,p14,0,-1.0
3247,3247,domain_14(81),PLN_4,p15,0,-1.0
3248,3248,domain_14(81),PLN_4,p16,0,-1.0
3249,3249,domain_14(81),PLN_4,p17,0,-1.0
3250,3250,domain_14(81),PLN_4,p18,0,-1.0
3251,3251,domain_14(81),PLN_4,p19,0,-1.0
3252,3252,domain_14(81),PLN_4,p20,0,-1.0
3253,3253,domain_14(81),PLN_4,p21,0,-1.0
3254,3254,domain_14(81),PLN_4,p22,0,-1.0
3255,3255,domain_14(81),PLN_4,p23,0,-1.0
3256,3256,domain_14(81),PLN_4,p24,0,-1.0
3257,3257,domain_14(81),PLN_4,p25,0,-1.0
3258,3258,domain_14(81),PLN_4,p26,0,-1.0
3259,3259,domain_14(81),PLN_4,p27,0,-1.0
3260,3260,domain_14(81),PLN_4,p28,0,-1.0
3261,3261,domain_14(81),PLN_4,p29,0,-1.0
3262,3262,domain_14(81),PLN_4,p30,0,-1.0
3263,3263,domain_14(81),PLN_4,p31,0,-1.0
3264,3264,domain_14(81),PLN_4,p32,0,-1.0
3265,3265,domain_14(81),PLN_4,p33,0,-1.0
3266,3266,domain_14(81),PLN_4,p34,0,-1.0
3267,3267,domain_14(81),PLN_4,p35,0,-1.0
3268,3268,domain_14(81),PLN_4,p36,0,-1.0
3269,3269,domain_14(81),PLN_4,p37,0,-1.0
3270,3270,domain_14(81),PLN_4,p38,0,-1.0
3271,3271,domain_14(81),PLN_4,p39,0,-1.0
3272,3272,domain_14(81),PLN_4,p40,0,-1.0
3273,3273,domain_14(81),PLN_4,p41,0,-1.0
3274,3274,domain_14(81),PLN_4,p42,0,-1.0
3275,3275,domain_14(81),PLN_4,p43,0,-1.0
3276,3276,domain_14(81),PLN_4,p44,0,-1.0
3277,3277,domain_14(81),PLN_4,p45,0,-1.0
3278,3278,domain_14(81),PLN_4,p46,0,-1.0
3279,3279,domain_14(81),PLN_4,p47,0,-1.0
3280,3280,domain_14(81),PLN_4,p48,0,-1.0
3281,3281,domain_14(81),PLN_4,p49,0,-1.0
3282,3282,domain_14(81),PLN_4,p50,0,-1.0
3283,3283,domain_14(81),PLN_4,p51,0,-1.0
3284,3284,domain_14(81),PLN_4,p52,0,-1.0
3285,3285,domain_14(81),PLN_4,p53,0,-1.0
3286,3286,domain_14(81),PLN_4,p54,0,-1.0
3287,3287,domain_14(81),PLN_4,p55,0,-1.0
3288,3288,domain_14(81),PLN_4,p56,0,-1.0
3289,3289,domain_14(81),PLN_4,p57,0,-1.0
3290,3290,domain_14(81),PLN_4,p58,0,-1.0
3291,3291,domain_14(81),PLN_4,p59,0,-1.0
3292,3292,domain_14(81),PLN_4,p60,0,-1.0
3293,3293,domain_14(81),PLN_4,p61,0,-1.0
3294,3294,domain_14(81),PLN_4,p62,0,-1.0
3295,3295,domain_14(81),PLN_4,p63,0,-1.0
3296,3296,domain_14(81),PLN_4,p64,0,-1.0
3297,3297,domain_14(81),PLN_4,p65,0,-1.0
3298,3298,domain_14(81),PLN_4,p66,0,-1.0
3299,3299,domain_14(81),PLN_4,p67,0,-1.0
3300,3300,domain_14(81),PLN_4,p68,0,-1.0
3301,3301,domain_14(81),PLN_4,p69,0,-1.0
3302,3302,domain_14(81),PLN_4,p70,0,-1.0
3303,3303,domain_14(81),PLN_4,p71,0,-1.0
3304,3304,domain_14(81),PLN_4,p72,0,-1.0
3305,3305,domain_14(81),PLN_4,p73,0,-1.0
3306,3306,domain_14(81),PLN_4,p74,0,-1.0
3307,3307,domain_14(81),PLN_4,p75,0,-1.0
3308,3308,domain_14(81),PLN_4,p76,0,-1.0
3309,3309,domain_14(81),PLN_4,p77,0,-1.0
3310,3310,domain_14(81),PLN_4,p78,0,-1.0
3311,3311,domain_14(81),PLN_4,p79,0,-1.0
3312,3312,domain_14(81),PLN_4,p80,0,-1.0
3313,3313,domain_14(81),PLN_4,p81,0,-1.0
3314,3314,domain_14(81),PLN_5,p1,1,103.93749596671333
3315,3315,domain_14(81),PLN_5,p2,1,150.54187729308424
3316,3316,domain_14(81),PLN_5,p3,1,114.30300403396154
3317,3317,domain_14(81),PLN_5,p4,1,124.29877507187945
3318,3318,domain_14(81),PLN_5,p5,1,146.58217315498592
3319,3319,domain_14(81),PLN_5,p6,1,85.96963902484958
3320,3320,domain_14(81),PLN_5,p7,1,109.50724476955753
3321,3321,domain_14(81),PLN_5,p8,1,151.5113167277542
3322,3322,domain_14(81),PLN_5,p9,1,123.63557939556243
3323,3323,domain_14(81),PLN_5,p10,0,-1.0
3324,3324,domain_14(81),PLN_5,p11,0,-1.0
3325,3325,domain_14(81),PLN_5,p12,0,-1.0
3326,3326,domain_14(81),PLN_5,p13,0,-1.0
3327,3327,domain_14(81),PLN_5,p14,0,-1.0
3328,3328,domain_14(81),PLN_5,p15,0,-1.0
3329,3329,domain_14(81),PLN_5,p16,0,-1.0
3330,3330,domain_14(81),PLN_5,p17,0,-1.0
3331,3331,domain_14(81),PLN_5,p18,0,-1.0
3332,3332,domain_14(81),PLN_5,p19,0,-1.0
3333,3333,domain_14(81),PLN_5,p20,0,-1.0
3334,3334,domain_14(81),PLN_5,p21,0,-1.0
3335,3335,domain_14(81),PLN_5,p22,0,-1.0
3336,3336,domain_14(81),PLN_5,p23,0,-1.0
3337,3337,domain_14(81),PLN_5,p24,0,-1.0
3338,3338,domain_14(81),PLN_5,p25,0,-1.0
3339,3339,domain_14(81),PLN_5,p26,0,-1.0
3340,3340,domain_14(81),PLN_5,p27,0,-1.0
3341,3341,domain_14(81),PLN_5,p28,0,-1.0
3342,3342,domain_14(81),PLN_5,p29,0,-1.0
3343,3343,domain_14(81),PLN_5,p30,0,-1.0
3344,3344,domain_14(81),PLN_5,p31,0,-1.0
3345,3345,domain_14(81),PLN_5,p32,0,-1.0
3346,3346,domain_14(81),PLN_5,p33,0,-1.0
3347,3347,domain_14(81),PLN_5,p34,0,-1.0
3348,3348,domain_14(81),PLN_5,p35,0,-1.0
3349,3349,domain_14(81),PLN_5,p36,0,-1.0
3350,3350,domain_14(81),PLN_5,p37,0,-1.0
3351,3351,domain_14(81),PLN_5,p38,0,-1.0
3352,3352,domain_14(81),PLN_5,p39,0,-1.0
3353,3353,domain_14(81),PLN_5,p40,0,-1.0
3354,3354,domain_14(81),PLN_5,p41,0,-1.0
3355,3355,domain_14(81),PLN_5,p42,0,-1.0
3356,3356,domain_14(81),PLN_5,p43,0,-1.0
3357,3357,domain_14(81),PLN_5,p44,0,-1.0
3358,3358,domain_14(81),PLN_5,p45,0,-1.0
3359,3359,domain_14(81),PLN_5,p46,0,-1.0
3360,3360,domain_14(81),PLN_5,p47,0,-1.0
3361,3361,domain_14(81),PLN_5,p48,0,-1.0
3362,3362,domain_14(81),PLN_5,p49,0,-1.0
3363,3363,domain_14(81),PLN_5,p50,0,-1.0
3364,3364,domain_14(81),PLN_5,p51,0,-1.0
3365,3365,domain_14(81),PLN_5,p52,0,-1.0
3366,3366,domain_14(81),PLN_5,p53,0,-1.0
3367,3367,domain_14(81),PLN_5,p54,0,-1.0
3368,3368,domain_14(81),PLN_5,p55,0,-1.0
3369,3369,domain_14(81),PLN_5,p56,0,-1.0
3370,3370,domain_14(81),PLN_5,p57,0,-1.0
3371,3371,domain_14(81),PLN_5,p58,0,-1.0
3372,3372,domain_14(81),PLN_5,p59,0,-1.0
3373,3373,domain_14(81),PLN_5,p60,0,-1.0
3374,3374,domain_14(81),PLN_5,p61,0,-1.0
3375,3375,domain_14(81),PLN_5,p62,0,-1.0
3376,3376,domain_14(81),PLN_5,p63,0,-1.0
3377,3377,domain_14(81),PLN_5,p64,0,-1.0
3378,3378,domain_14(81),PLN_5,p65,0,-1.0
3379,3379,domain_14(81),PLN_5,p66,0,-1.0
3380,3380,domain_14(81),PLN_5,p67,0,-1.0
3381,3381,domain_14(81),PLN_5,p68,0,-1.0
3382,3382,domain_14(81),PLN_5,p69,0,-1.0
3383,3383,domain_14(81),PLN_5,p70,0,-1.0
3384,3384,domain_14(81),PLN_5,p71,0,-1.0
3385,3385,domain_14(81),PLN_5,p72,0,-1.0
3386,3386,domain_14(81),PLN_5,p73,0,-1.0
3387,3387,domain_14(81),PLN_5,p74,0,-1.0
3388,3388,domain_14(81),PLN_5,p75,0,-1.0
3389,3389,domain_14(81),PLN_5,p76,0,-1.0
3390,3390,domain_14(81),PLN_5,p77,0,-1.0
3391,3391,domain_14(81),PLN_5,p78,0,-1.0
3392,3392,domain_14(81),PLN_5,p79,0,-1.0
3393,3393,domain_14(81),PLN_5,p80,0,-1.0
3394,3394,domain_14(81),PLN_5,p81,0,-1.0
3395,3395,domain_15(19),PLN_1,p1,1,620.4391180151059
3396,3396,domain_15(19),PLN_1,p2,1,417.9264623090828
3397,3397,domain_15(19),PLN_1,p3,1,476.31467796566506
3398,3398,domain_15(19),PLN_1,p4,0,-1.0
3399,3399,domain_15(19),PLN_1,p5,0,-1.0
3400,3400,domain_15(19),PLN_1,p6,0,-1.0
3401,3401,domain_15(19),PLN_1,p7,0,-1.0
3402,3402,domain_15(19),PLN_1,p8,0,-1.0
3403,3403,domain_15(19),PLN_1,p9,0,-1.0
3404,3404,domain_15(19),PLN_1,p10,0,-1.0
3405,3405,domain_15(19),PLN_1,p11,0,-1.0
3406,3406,domain_15(19),PLN_1,p12,0,-1.0
3407,3407,domain_15(19),PLN_1,p13,0,-1.0
3408,3408,domain_15(19),PLN_1,p14,0,-1.0
3409,3409,domain_15(19),PLN_1,p15,0,-1.0
3410,3410,domain_15(19),PLN_1,p16,0,-1.0
3411,3411,domain_15(19),PLN_1,p17,0,-1.0
3412,3412,domain_15(19),PLN_1,p18,0,-1.0
3413,3413,domain_15(19),PLN_1,p19,0,-1.0
3414,3414,domain_15(19),PLN_2,p1,1,265.0856331780799
3415,3415,domain_15(19),PLN_2,p2,1,326.202895448827
3416,3416,domain_15(19),PLN_2,p3,1,259.0578821867615
3417,3417,domain_15(19),PLN_2,p4,1,272.6141941436545
3418,3418,domain_15(19),PLN_2,p5,1,294.73577098666175
3419,3419,domain_15(19),PLN_2,p6,1,355.14889876780006
3420,3420,domain_15(19),PLN_2,p7,1,234.48941580763494
3421,3421,domain_15(19),PLN_2,p8,1,265.8903204796339
